# THE CURATED LAYER over upstream CMUdict — every hand correction to g2p-dict.tsv, made explicit.
#
# ⚠ `tools/english/en_g2p_ngram.ts --emit` REGENERATES g2p-dict.tsv FROM $CMUDICT, which would silently
# revert every row below. This file is the record that makes that loss visible and recoverable: after an
# --emit, re-apply these rows before shipping the dict. See #1295.
#
# ⚠ IT IS ALSO THE GATE'S INPUT. test/en-curation-gap.test.ts holds each word out of the dict and asks the
# OOV path what it predicts; a row whose OOV answer is the UPSTREAM shape is a LIVE SPLIT — the engine
# answers one way for the listed word and another for an unlisted word in the same environment.
#
# word <TAB> upstream CMUdict <TAB> curated <TAB> issue
#
# LETTER-NAME SPELLINGS. Eight CMUdict rows spell an initialism letter by letter but give one letter its
# SOUND instead of its NAME. Five of them are ⟨g⟩ as [G IY] "ghee" where CMUdict's own `g` row is
# [JH IY] "jee" — so the dictionary contradicts itself, and `GDP` came out ɡˌiːdˌiːpʰˈiː. Found by
# checking every acronym-shaped row against the dict's OWN single-letter readings; after allowing the
# documented ⟨a⟩ exception (letterNameExceptions), these eight were all that disagreed.
# ⚠ `gps` ALREADY READ CORRECTLY and is still fixed here: it is in `acronymLetters`, which spells from
# the letter rows and bypasses its own bad entry. The defect was invisible from the output alone.
# ⚠ THE AUDIT'S "AT MOST TWO DIFFERING PHONES" BOUND IS LOAD-BEARING, not a convenience. Dropped, it also
# returns `lb` [P AW1 N D], `hz` [HH ER1 T Z], `blvd`, `aug`, `mt`, `ct`, `dr`, `msgr` — abbreviation
# GLOSSES, where CMUdict gives the EXPANSION rather than a letter spelling, which is correct for them.
# The bound is what separates "a letter spelling with one letter wrong" from "not a letter spelling".
# ⚠ `acog` IS THE SAME FAULT ONE STEP IN. It is not spelled out letter by letter — it is an acronym said as
# a word, "AY-kog" — but its FIRST letter still carries its NAME, and CMUdict's [AH0 K AO1 G] reads it as the
# reduced article instead ("uh-KOG") and moves the stress to the second syllable to match. Found by diagnosing
# undetermined wikipron divergences one at a time; the referee has eɪkɑɡ.
# ⚠ AND `ia` [IY1 AH0] IS DELIBERATELY NOT HERE. It is the only other row inside the bound, and it is
# ambiguous: "ee-uh" is a plausible NAME reading, and whether ⟨IA⟩ is Iowa, an initialism, or a name is
# not something the dictionary row can settle. Left alone rather than guessed at.
storefront	S T AO1 R F R AA2 N T	S T AO1 R F R AH2 N T	outlier against front/forefront/waterfront (gold + moby)
stoudemire	S T UW1 D AH0 M AY2 R	S T UW1 D AH0 M AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
stoudenmire	S T UW1 D AH0 N M AY2 R	S T UW1 D AH0 N M AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
strasbourg	S T R AE1 S B AO2 R G	S T R AE1 S B AA2 R G	LOT/THOUGHT: align AA/AO to gold's consistent system
strata	S T R AE1 T AH0	S T R EY1 T AH0	tense vowel (gold + en-GB)
stratum	S T R AE1 T AH0 M	S T R EY1 T AH0 M	tense vowel (gold + en-GB)
stratus	S T R AE1 T AH0 S	S T R EY1 T AH0 S	tense vowel (gold + en-GB)
streptococcus	S T R EH2 P T AH0 K AO1 K AH0 S	S T R EH0 P T AH0 K AA1 K AH0 S	wikipron+gold
substitutions	S AH2 B S T IH0 T Y UW1 SH AH0 N Z	S AH2 B S T IH0 T UW1 SH AH0 N Z	US yod-dropping; outlier against its own singular substitution
sucre	S UW1 K ER0	S UW1 K R EY2	gold + moby; family consistency
suggest	S AH0 JH EH1 S T	S AH0 G JH EH1 S T	frequency audit: gold+Moby agree
suggestive	S AH0 JH EH1 S T IH0 V	S AH0 G JH EH1 S T IH0 V	missing /ɡ/, cf. suggest (gold + moby)
sundial	S AH1 N D AY2 L	S AH1 N D AY2 AH0 L	missing syllable, cf. dial (gold + moby)
sunfire	S AH1 N F AY2 R	S AH1 N F AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
supercenters	S UW1 P ER0 S EH2 N T ER0 S	S UW1 P ER0 S EH2 N T ER0 Z	plural voicing after a voiced segment
superfamily	S UW1 P ER0 F AE2 M L IY0	S UW1 P ER0 F AE2 M AH0 L IY0	missing syllable, cf. family/families (gold + moby)
superlative	S UH0 P ER1 L AH0 T IH0 V	S AH0 P ER1 L AH0 T IH0 V	UH0 for an unstressed su-; the family was consistently wrong (gold + moby)
superlatives	S UH0 P ER1 L AH0 T IH0 V Z	S AH0 P ER1 L AH0 T IH0 V Z	UH0 for an unstressed su-; the family was consistently wrong (gold + moby)
superman	S UW1 P ER0 M AH0 N	S UW1 P ER0 M AE2 N	proper-name compound keeps the full vowel (gold + moby)
supremely	S UW0 P R IY1 M AH0 L IY0	S AH0 P R IY1 M L IY0	three-way: both sources agree on the segment
suriname	S ER1 IH0 N AA0 M	S UW1 R AH0 N AA2 M	ER → UW R (gold + moby)
surreal	S ER0 IY1 L	S ER0 IY1 AH0 L	three-way: both sources agree on the segment
susa	S UW1 S AH0	S UW1 Z AH0	intervocalic/voiced-context S→Z (gold)
susquehanna	S UW2 S K W EH0 HH AE1 N AH0	S AH2 S K W AH0 HH AE1 N AH0	gold + moby; family consistency
sverdlovsk	S V ER1 D L AA0 V S K	S V ER1 D L AO0 V S K	LOT/THOUGHT: align AA/AO to gold's consistent system
swanky	S W AA1 NG K IY0	S W AE1 NG K IY0	TRAP not PALM (gold; common words only)
swashbuckling	S W AA1 SH B AH2 K L IH0 NG	S W AO1 SH B AH2 K L IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
swaziland	S W AA1 Z IH0 L AH0 N D	S W AA1 Z IY0 L AE2 N D	wikipron+gold
swire	S W AY1 R	S W AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
symbiotic	S IH2 M B IY0 AA1 T IH0 K	S IH2 M B AY0 AA1 T IH0 K	outlier against symbiosis (gold + moby)
synagogue	S IH1 N AH0 G AO2 G	S IH1 N AH0 G AA2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
synapse	S IH1 AE0 P S	S IH1 N AE2 P S	missing /n/ (gold + moby)
synonyms	S IH1 N AH0 N IH2 M S	S IH1 N AH0 N IH2 M Z	plural voicing after a voiced segment
syntheses	S IH1 N TH AH0 S IY2 S	S IH1 N TH AH0 S IY2 Z	intervocalic/voiced-context S→Z (gold)
systolic	S IH0 S T AO1 L IH0 K	S IH0 S T AA1 L IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
tacoma	T AH0 K OW1 M AA0	T AH0 K OW1 M AH0	gold + moby; family consistency
taj	T AA1 ZH	T AA1 JH	French -age/-ige ʒ~dʒ (gold + en-GB)
talkin	T AA1 K AH0 N	T AO1 K AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
tanzania	T AE0 N Z EY1 N IY0 AH0	T AE2 N Z AH0 N IY1 AH0	whole family consistently wrong (gold + moby)
tanzanian	T AE2 N Z EY1 N IY0 AH0 N	T AE2 N Z AH0 N IY1 AH0 N	whole family consistently wrong (gold + moby)
taravella	T AE2 R AH0 V EH1 L AH0	T EH2 R AH0 V EH1 L AH0	marry–merry merger
tarot	T AE2 R OW1	T EH2 R OW1	marry–merry merger
tarots	T AE2 R OW1 Z	T EH2 R OW1 Z	marry–merry merger
tawny	T AA1 N IY0	T AO1 N IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
taxol	T AE1 K S AA2 L	T AE1 K S AO2 L	LOT/THOUGHT: align AA/AO to gold's consistent system
taxonomy	T AE2 K S AO1 N AH0 M IY2	T AE2 K S AA1 N AH0 M IY2	LOT/THOUGHT: align AA/AO to gold's consistent system
teammate	T IY1 M EY2 T	T IY1 M M EY2 T	compound-seam geminate, cf. bookkeeper/misspell/teammates (gold + moby)
teflon	T EH1 F L AH0 N	T EH1 F L AA2 N	gold + moby; family consistency
teleological	T IY2 L IY0 AH0 L AO1 JH IH0 K AH0 L	T IY2 L IY0 AH0 L AA1 JH IH0 K AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
teleology	T IY1 L IY0 AO2 L AH0 JH IY2	T IY1 L IY0 AA2 L AH0 JH IY2	LOT/THOUGHT: align AA/AO to gold's consistent system
telephony	T EH1 L AH0 F OW2 N IY0	T AH0 L EH1 F AH0 N IY0	stress mis-transferred from telephone (gold + moby)
telescopic	T EH2 L AH0 S K AO1 P IH0 K	T EH2 L AH0 S K AA1 P IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
tellurium	T EH0 L UH1 R IY0 AH0 M	T AH0 L UH1 R IY0 AH0 M	unstressed EH0 (gold; dict self-inconsistent)
temptation	T EH0 M T EY1 SH AH0 N	T EH0 M P T EY1 SH AH0 N	missing /p/, cf. tempt (gold + moby)
temptations	T EH0 M T EY1 SH AH0 N Z	T EH0 M P T EY1 SH AH0 N Z	missing /p/, cf. tempt (gold + moby)
tern	T ER1 N Z	T ER1 N	the row held the PLURAL; terns is identical (gold + moby)
terra	T EH1 R AA2	T EH1 R AH0	gold + moby; family consistency
tertiary	T ER1 SH ER0 IY0	T ER1 SH IY0 EH2 R IY0	-iary is two syllables, cf. primary/secondary (gold + moby)
teutonic	T UW0 T AO1 N IH0 K	T UW0 T AA1 N IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
thaler	TH EY1 L ER0	T EY1 L ER0	three-way: both sources agree on the segment
thanatology	TH AE0 N AH0 T AO1 L AH0 JH IY0	TH AE0 N AH0 T AA1 L AH0 JH IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
thankfulness	TH AE1 NG K F AH0 L N EH0 S	TH AE1 NG K F AH0 L N AH0 S	unstressed EH0 (gold; dict self-inconsistent)
tharrington	TH AE1 R IH0 NG T AH0 N	TH EH1 R IH0 NG T AH0 N	marry–merry merger
themself	DH EH0 M S EH1 L F	DH AH0 M S EH1 L F	unstressed EH0 (gold; dict self-inconsistent)
themselves	DH EH0 M S EH1 L V Z	DH AH0 M S EH1 L V Z	unstressed EH0 (gold; dict self-inconsistent)
thereon	DH EH0 R AO1 N	DH EH0 R AA1 N	LOT/THOUGHT: align AA/AO to gold's consistent system
thirty	TH ER1 D IY0	TH ER1 T IY0	flap written as D; outlier against thirteen/forty (gold + moby)
thither	DH IH1 TH ER2	TH IH1 DH ER0	the two ⟨th⟩ are the wrong way round (gold + moby)
thorium	TH AA1 R IY0 AH0 M	TH AO1 R IY0 AH0 M	LOT/THOUGHT: align AA/AO to gold's consistent system
thunderbolt	TH AH1 N D ER0 B AO2 L T	TH AH1 N D ER0 B OW2 L T	outlier against bolt (gold + moby)
thyme	TH AY1 M	T AY1 M	silent ⟨h⟩ (gold + moby)
tijuana	T IH0 W AA1 N AH0	T IY2 AH0 W AA1 N AH0	gold + moby; family consistency
tillage	T IH1 L AA0 JH	T IH1 L IH0 JH	-age suffix is ᵻdʒ (gold + moby)
tirelessly	T AY1 R L AH0 S L IY0	T AY1 ER0 L AH0 S L IY0	outlier against its own stem tireless
tiremaker	T AY1 R M EY2 K ER0	T AY1 ER0 M EY2 K ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
tissue	T IH1 S Y UW2	T IH1 SH UW0	frequency audit: gold+Moby agree
tobruk	T OW1 B R UH0 K	T AH0 B R UH1 K	wikipron+gold
toffee	T AA1 F IY0	T AO1 F IY0	LOT/THOUGHT, cf. coffee (gold + moby)
toluene	T AO1 L UW0 IY2 N	T AA1 L UW0 IY2 N	LOT/THOUGHT: align AA/AO to gold's consistent system
tongs	T AA1 NG Z	T AO1 NG Z	wikipron+gold
toolbox	T UW1 L B AO2 K S	T UW1 L B AA2 K S	LOT/THOUGHT: align AA/AO to gold's consistent system
topeka	T AH0 P IY1 K AA0	T AH0 P IY1 K AH0	gold + moby; family consistency
topological	T AH0 P AH0 L AA1 JH IH0 K AH0 L	T AA2 P AH0 L AA1 JH IH0 K AH0 L	stress shift from topology unstresses the first syllable (gold + moby)
topology	T AH0 P AO1 L AH0 JH IY0	T AH0 P AA1 L AH0 JH IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
towson	T OW1 S AH0 N	T AW1 S AH0 N	gold + moby; family consistency
transcendental	T R AE2 N S AH0 N D EH1 N T AH0 L	T R AE2 N S EH2 N D EH1 N T AH0 L	outlier against transcend (gold + moby)
transducer	T R AE0 N S D UW1 S ER0	T R AE0 N Z D UW1 S ER0	three-way: both sources agree on the segment
transducers	T R AE0 N S D UW1 S ER0 Z	T R AE0 N Z D UW1 S ER0 Z	three-way: both sources agree on the segment
transformative	T R AE2 N S F AO1 R M AA0 T IH2 V	T R AE2 N S F AO1 R M AH0 T IH0 V	pre-issue
transitional	T R AE0 N S IH1 SH AH0 N AH0 L	T R AE0 N Z IH1 SH AH0 N AH0 L	intervocalic/voiced-context S→Z (gold)
translucent	T R AE0 N S L UW1 S AH0 N T	T R AE0 N Z L UW1 S AH0 N T	intervocalic/voiced-context S→Z (gold)
transmission	T R AE0 N S M IH1 SH AH0 N	T R AE0 N Z M IH1 SH AH0 N	intervocalic/voiced-context S→Z (gold)
transmittal	T R AE0 N S M IH1 T AH0 L	T R AE0 N Z M IH1 T AH0 L	intervocalic/voiced-context S→Z (gold)
transmitter	T R AE0 N S M IH1 T ER0	T R AE0 N Z M IH1 T ER0	intervocalic/voiced-context S→Z (gold)
transmitting	T R AE0 N S M IH1 T IH0 NG	T R AE0 N Z M IH1 T IH0 NG	intervocalic/voiced-context S→Z (gold)
transnational	T R AE0 N S N AE1 SH AH0 N AH0 L	T R AE0 N Z N AE1 SH AH0 N AH0 L	intervocalic/voiced-context S→Z (gold)
transpiring	T R AE0 N S P AY1 ER0 IH0 NG	T R AE0 N S P AY1 R IH0 NG	#1289
treasons	T R IY1 Z AH0 N S	T R IY1 Z AH0 N Z	plural voicing after a voiced segment
treetop	T R IY1 T AO2 P	T R IY1 T AA2 P	LOT/THOUGHT: align AA/AO to gold's consistent system
trespass	T R EH1 S P AE2 S	T R EH1 S P AH0 S	unstressed second element (gold + moby)
triangulation	T R AY0 AE2 NG G Y UW0 L EY1 SH AH0 N	T R AY0 AE2 NG G Y AH0 L EY1 SH AH0 N	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
triceratops	T R AY2 S EH1 R AH0 T AO2 P S	T R AY2 S EH1 R AH0 T AA2 P S	LOT/THOUGHT: align AA/AO to gold's consistent system
tricycle	T R IH1 S IH0 K AH0 L	T R AY1 S IH0 K AH0 L	⟨tri⟩ is AY, cf. bicycle (gold + moby)
trieste	T R IY1 S T	T R IY0 EH1 S T	wikipron+gold
trowel	T R AW1 W EH0 L	T R AW1 AH0 L	gold + moby; family consistency
truths	T R UW1 TH S	T R UW1 DH Z	segment/vowel defect (gold + moby; family consistency)
tubers	T UW1 B ER0 S	T UW1 B ER0 Z	plural voicing after a voiced segment
tuesday	T UW1 Z D IY0	T UW1 Z D EY2	weekday -day family (gold unanimous)
tuition	T Y UW0 IH1 SH AH0 N	T UW0 IH1 SH AH0 N	yod in a US dict; outlier against intuition (gold + moby)
tupelo	T Y UW1 P AH0 L OW2	T UW1 P AH0 L OW2	US yod-dropping (gold + moby)
turnmire	T ER1 N M AY0 R	T ER1 N M AY0 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
turnoff	T ER1 N AO2 F	T ER1 N AA2 F	LOT/THOUGHT: align AA/AO to gold's consistent system
tutelage	T Y UW1 T IH0 L IH0 JH	T UW1 T AH0 L IH0 JH	US yod-dropping (gold + moby)
twang	T W AA1 NG	T W AE1 NG	three-way: both sources agree on the segment
twangy	T W AA1 N JH IY0	T W AE1 NG IY0	three-way: both sources agree on the segment
typography	T AH0 P AA1 G R AH0 F IY0	T AY0 P AA1 G R AH0 F IY0	⟨type⟩, cf. type (gold + moby)
typology	T AY2 P OW1 L AH0 G IH2	T AY0 P AA1 L AH0 JH IY0	/ɡ/ for /dʒ/ and a final IH2, cf. topology (gold + moby)
tyre	T AY1 R	T AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
ulm	AH1 L M	UH1 L M	wikipron+gold
unabom	Y UW1 N AH0 B AO2 M	Y UW1 N AH0 B AA2 M	family consistency (#1334 review)
unabomb	Y UW1 N AH0 B AO2 M	Y UW1 N AH0 B AA2 M	family consistency (#1334 review)
unabomber	Y UW1 N AH0 B AO2 M ER0	Y UW1 N AH0 B AA2 M ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
unbox	AH0 N B AO1 K S	AH0 N B AA1 K S	LOT/THOUGHT: align AA/AO to gold's consistent system
unboxing	AH0 N B AO1 K S IH2 NG	AH0 N B AA1 K S IH2 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
undercarriage	AH1 N D ER0 K AE2 R IH0 JH	AH1 N D ER0 K EH2 R IH0 JH	marry–merry merger
unemployed	AH2 N EH0 M P L OY1 D	AH2 N AH0 M P L OY1 D	unstressed EH0 (gold; dict self-inconsistent)
unencumbered	AH2 N EH0 N K AH1 M B ER0 D	AH2 N AH0 N K AH1 M B ER0 D	unstressed EH0 (gold; dict self-inconsistent)
unenforceable	AH2 N EH0 N F AO1 R S AH0 B AH0 L	AH2 N AH0 N F AO1 R S AH0 B AH0 L	unstressed EH0 (gold; dict self-inconsistent)
uneventful	AH2 N IY0 V EH1 N T F AH0 L	AH2 N AH0 V EH1 N T F AH0 L	outlier against event/eventful (gold + moby)
ungodly	AH0 N G AO1 D L IY0	AH0 N G AA1 D L IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
unicom	Y UW1 N IH0 K AO0 M	Y UW1 N IH0 K AA0 M	LOT/THOUGHT: align AA/AO to gold's consistent system
unpaved	AH2 P EY2 V D	AH2 N P EY1 V D	missing /n/ (gold + moby)
unprocessed	AH0 N P R AO1 S EH2 S T	AH0 N P R AA1 S EH2 S T	LOT/THOUGHT: align AA/AO to gold's consistent system
unpromising	AH0 N P R AO1 M IH0 S IH0 NG	AH0 N P R AA1 M IH0 S IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
unreal	AH0 N R IY1 L	AH2 N R IY1 AH0 L	gold + moby; family consistency
unrealistic	AH0 N R IY2 L IH1 S T IH0 K	AH2 N R IY2 AH0 L IH1 S T IH0 K	missing syllable, cf. realistic (gold + moby)
unreasonable	AH0 N R IY1 Z N AH0 B AH0 L	AH2 N R IY1 Z AH0 N AH0 B AH0 L	missing syllable; outlier against its own base reasonable (gold + moby)
unwanted	AH0 N W AO1 N T IH0 D	AH0 N W AA1 N T IH0 D	LOT/THOUGHT: align AA/AO to gold's consistent system
unwashed	AH0 N W AA1 SH T	AH0 N W AO1 SH T	LOT/THOUGHT: align AA/AO to gold's consistent system
uranium	Y ER0 EY1 N IY0 AH0 M	Y UH0 R EY1 N IY0 AH0 M	segment/vowel defect (gold + moby; family consistency)
uranus	Y UW1 R AH0 N AH0 S	Y UH1 R AH0 N AH0 S	ER → UH R, cf. uranium (gold + moby)
urdu	ER0 D UW1	UH1 R D UW0	gold + moby; family consistency
urea	Y ER0 IY1 AH0	Y UH0 R IY1 AH0	ER → UH R, cf. urine/uranium (gold + moby)
urinary	Y ER1 AH0 N EH2 R IY0	Y UH1 R AH0 N EH2 R IY0	segment/vowel defect (gold + moby; family consistency)
urinate	Y ER1 AH0 N EY2 T	Y UH1 R AH0 N EY2 T	segment/vowel defect (gold + moby; family consistency)
urine	Y ER1 AH0 N	Y UH1 R AH0 N	segment/vowel defect (gold + moby; family consistency)
urology	Y ER0 AA1 L AH0 JH IY0	Y UH0 R AA1 L AH0 JH IY0	ER → UH R, cf. urine/uranium (gold + moby)
ustinov	UW1 S T IH0 N AA0 V	UW1 S T IH0 N AO0 V	LOT/THOUGHT: align AA/AO to gold's consistent system
vaginal	V AH0 JH AY1 N AH0 L	V AE1 JH AH0 N AH0 L	gold + moby; family consistency
valdosta	V AE2 L D AO1 S T AH0	V AE2 L D AA1 S T AH0	LOT/THOUGHT: align AA/AO to gold's consistent system
valium	V EY1 L IY0 AH0 M	V AE1 L IY0 AH0 M	wikipron+gold
vampire	V AE1 M P AY0 R	V AE1 M P AY0 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
vampires	V AE1 M P AY0 R Z	V AE1 M P AY0 ER0 Z	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
vanblaricom	V AE2 N B L AE1 R IH0 K AH0 M	V AE2 N B L EH1 R IH0 K AH0 M	marry–merry merger
vasectomy	V AE0 Z EH1 K T AH0 M IY0	V AH0 S EH1 K T AH0 M IY0	gold + moby; family consistency
vaudeville	V AA1 D V IH0 L	V AO1 D V IH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
vaudevillian	V AA0 D V IH1 L Y AH0 N	V AO0 D V IH1 L Y AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
vegan	V EH1 G AH0 N	V IY1 G AH0 N	tense vowel (gold + en-GB)
vehicle	V IY1 HH IH0 K AH0 L	V IY1 IH0 K AH0 L	frequency audit: gold+Moby agree
vela	V EH1 L AH0	V IY1 L AH0	tense vowel (gold + en-GB)
velociraptor	V AH0 L AO1 S AH0 R AE2 P T ER0	V AH0 L AA1 S AH0 R AE2 P T ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
ventricular	V EH0 N T R IH1 K Y UW0 L ER0	V EH0 N T R IH1 K Y AH0 L ER0	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
vesicle	V EH1 Z IH0 K AH0 L	V EH1 S AH0 K AH0 L	⟨s⟩ stays voiceless (gold + moby)
vestibular	V EH2 S T IH1 B Y UW0 L ER0	V EH2 S T IH1 B Y AH0 L ER0	post-tonic -ular/-ulate reduction ʊ→ə (gold + moby; family consistency)
vestment	V EH1 S T M EH0 N T	V EH1 S T M AH0 N T	unstressed EH0 (gold; dict self-inconsistent)
vicomte	V IH0 K AA1 M T IY0	V IH0 K AO1 M T IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
vide	V AY1 D	V IY1 D IY0	loanword final -e is pronounced (gold + en-GB)
videographer	V IH0 D IY0 AO1 G R AH0 F ER0	V IH0 D IY0 AA1 G R AH0 F ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
vincennes	V IH2 N S EH1 N AH0 S	V IH0 N S EH1 N Z	gold + moby; family consistency
vires	V AY1 R Z	V AY1 ER0 Z	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
virology	V IH0 R AA1 L AH0 JH IY0	V AY0 R AA1 L AH0 JH IY0	⟨vir⟩ is AY, cf. virus (gold + moby)
virulence	V IH1 R AH0 L AH0 N S	V IH1 R Y AH0 L AH0 N S	family completion (gold)
virulent	V IH1 R AH0 L AH0 N T	V IH1 R Y AH0 L AH0 N T	wikipron+gold
viscount	V IH1 S K AW0 N T	V AY1 K AW2 N T	gold + moby; family consistency
vladivostok	V L AE2 D IH0 V AO1 S T AA0 K	V L AE2 D IH0 V AA1 S T AA0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
volunteerism	V AO2 L AH0 N T IH1 R IH2 Z AH0 M	V AA2 L AH0 N T IH1 R IH2 Z AH0 M	LOT/THOUGHT: align AA/AO to gold's consistent system
vulva	V UH1 L V AH0	V AH1 L V AH0	UH for the STRUT vowel (gold + moby)
waldo	W AA1 L D OW0	W AO1 L D OW0	LOT/THOUGHT: align AA/AO to gold's consistent system
wallet	W AO1 L AH0 T	W AA1 L AH0 T	LOT/THOUGHT: ⟨wa⟩ is LOT here (gold + moby)
wallets	W AO1 L AH0 T S	W AA1 L AH0 T S	LOT/THOUGHT: ⟨wa⟩ is LOT here (gold + moby)
waltermire	W AO1 L T ER0 M AY0 R	W AO1 L T ER0 M AY0 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
wank	W AA1 NG K	W AE1 NG K	TRAP not PALM (gold; common words only)
wanker	W AA1 NG K ER0	W AE1 NG K ER0	TRAP not PALM (gold; common words only)
wanton	W AO1 N T AH0 N	W AA1 N T AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
wantonly	W AO1 N T AH0 N L IY0	W AA1 N T AH0 N L IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
warlock	W AO1 R L AO2 K	W AO1 R L AA2 K	LOT/THOUGHT: align AA/AO to gold's consistent system
was	W AA1 Z	W AH1 Z	pre-issue
wash	W AA1 SH	W AO1 SH	LOT/THOUGHT: align AA/AO to gold's consistent system
washable	W AA1 SH AH0 B AH0 L	W AO1 SH AH0 B AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
washbasin	W AA1 SH B EY2 S AH0 N	W AO1 SH B EY2 S AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
washboard	W AA1 SH B AO2 R D	W AO1 SH B AO2 R D	LOT/THOUGHT: align AA/AO to gold's consistent system
washcloth	W AA1 SH K L AO2 TH	W AO1 SH K L AO2 TH	LOT/THOUGHT: align AA/AO to gold's consistent system
washer	W AA1 SH ER0	W AO1 SH ER0	LOT/THOUGHT: align AA/AO to gold's consistent system
washing	W AA1 SH IH0 NG	W AO1 SH IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
washington	W AA1 SH IH0 NG T AH0 N	W AO1 SH IH0 NG T AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
washingtonian	W AA2 SH IH0 NG T OW1 N IY0 AH0 N	W AO2 SH IH0 NG T OW1 N IY0 AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
washout	W AA1 SH AW2 T	W AO1 SH AW2 T	LOT/THOUGHT: align AA/AO to gold's consistent system
washtub	W AA1 SH T AH2 B	W AO1 SH T AH2 B	LOT/THOUGHT: align AA/AO to gold's consistent system
washy	W AA1 SH IY0	W AO1 SH IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
wat	W AO1 T	W AA1 T	LOT/THOUGHT: align AA/AO to gold's consistent system
watchdog	W AA1 CH D AO2 G	W AA1 CH D AA2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
waterlog	W AO1 T ER0 L AA2 G	W AO1 T ER0 L AO2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
waterlogged	W AO1 T ER0 L AA2 G D	W AO1 T ER0 L AO2 G D	LOT/THOUGHT: align AA/AO to gold's consistent system
waymire	W EY1 M AY2 R	W EY1 M AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
wednesday	W EH1 N Z D IY0	W EH1 N Z D EY2	wikipron+gold
welsh	W EH1 L CH	W EH1 L SH	gold + moby; family consistency
wesleyan	W EH1 Z L IY0 AH0 N	W EH1 S L IY0 AH0 N	gold + moby; family consistency
wharry	W AE1 R IY0	W EH1 R IY0	marry–merry merger
whenever	W EH0 N EH1 V ER0	W AH0 N EH1 V ER0	unstressed EH0 (gold; dict self-inconsistent)
whimsy	W IH1 M S IY0	W IH1 M Z IY0	intervocalic/voiced-context S→Z (gold)
whitewash	W AY1 T W AA2 SH	W AY1 T W AO2 SH	LOT/THOUGHT: align AA/AO to gold's consistent system
whitmire	W IH1 T M AY2 R	W IH1 T M AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
wickwire	V IH1 S K V AY0 R	W IH1 K W AY2 ER0	V for W as well as the -ire rhyme
wilfredo	W IH2 L F EY1 D OW2	W IH2 L F R EY1 D OW2	missing rhotic (spelled ⟨r⟩, no rhotic phone)
