# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
sintuiglike	səntœyχləkə	test
sinusitis	sinœsitəs	train
sinvol	sənfɔl	train
sinvolheid	sənfɔlɦəit	train
sinvolle	sənfɔlə	test
sion	siɔn	train
sipresse	siprɛsə	train
sir	sər	test
sirene	səriənə	train
sirenes	səriənəs	train
sirkel	sərkəl	test
sirkelroete	sərkəlrutə	train
sirkels	sərkəls	train
sirkulasie	sərkylɑːsi	test
sirkulatoriese	sərkylaturisə	train
sirkuleer	sərkyliər	test
sirkus	sərkœs	train
sisteem	səstiəm	train
sisteemteorie	səstiəmtiuri	train
sistematiese	səstəmɑːtisə	train
sistematiseer	səstəmatisiər	test
sistematisering	səstəmatisiərəŋ	test
sistemiese	səstiəmisə	train
sit	sət	train
sitkamer	sətkɑːmər	train
sitkamers	sətkɑːmərs	train
sitkamerstel	sətkɑːmərstɛl	train
sitoplasma	situplasma	train
sitplek	sətplɛk	train
sitplekgordels	sətplɛkχɔrdəls	train
sitplekke	sətplɛkə	test
sitrus	sitrœs	train
sitting	sətəŋ	train
sittings	sətəŋs	train
situasie	sətʃuɑːsi	train
sitvlak	sətflak	train
siviele	səfilə	train
sjampanje	ʃampanjə	test
sjampoe	ʃampu	train
sjarmant	ʃarmant	train
sjarmante	ʃarmantə	train
sjarme	ʃarmə	train
sjebeen	ʃəbin	train
sjebeens	ʃəbins	train
sjebien	ʃəbin	train
sjef	ʃɛf	train
sjefs	ʃɛfs	train
sjerrie	ʃɛri	train
sjieling	ʃiləŋ	train
sjielings	ʃiləŋs	train
sjimpansee	ʃəmpanziə	train
sjimpansees	ʃəmpanziəs	train
sjina	ʃina	train
sjinese	ʃiniəsə	train
sjoe	ʃu	train
sjokolade	ʃɔkulɑːdə	train
sjokolades	ʃɔkulɑːdəs	train
sjokoladesous	ʃɔkulɑːdəsœus	train
skaad	skɑːt	train
skaaf	skɑːf	train
skaafwerk	skɑːfvɛrk	train
skaak	skɑːk	test
skaal	skɑːl	test
skaam	skɑːm	train
skaamkwaad	skɑːmkwɑːt	train
skaamte	skɑːmtə	test
skaamtelose	skɑːmtəluəsə	train
skaap	skɑːp	train
skaapboere	skɑːpburə	train
skaapboud	skɑːpbœut	train
skaapvel	skɑːpfɛl	train
skaapvleis	skɑːpfləis	train
skaapwagters	skɑːpvaχtərs	train
skaar	skɑːr	train
skaars	skɑːrs	train
skaarse	skɑːrsə	train
skaarsheid	skɑːrsɦəit	train
skaats	skɑːts	test
skade	skɑːdə	train
skadelik	skɑːdələk	train
skadelike	skɑːdələkə	train
skadevergoeding	skɑːdəfərχudəŋ	train
skadu	skɑːdy	train
skaduwee	skɑːdyviə	train
skaduwees	skɑːdyviəs	train
skaduweestreep	skɑːdyviəstriəp	train
skaf	skaf	train
skaflik	skaflək	train
skaflike	skafləkə	train
skag	skaχ	train
skagmynbou	skaχməinbœu	train
skagte	skaχtə	train
skakel	skɑːkəl	train
skakelbeampte	skɑːkəlbəamptə	train
skakelbord	skɑːkəlbɔrt	train
skakelhoof	skɑːkəlɦuəf	train
skakeling	skɑːkələŋ	train
skakeloffisier	skɑːkəlɔfəsir	test
skakelpaar	skɑːkəlpɑːr	train
skakels	skɑːkəls	train
skakelwerk	skɑːkəlvɛrk	train
skakering	skakiərəŋ	train
skakerings	skakiərəŋs	train
skale	skɑːlə	train
skamele	skɑːmələ	train
skandaal	skandɑːl	train
skandalig	skandɑːləχ	train
skandalige	skandɑːləχə	train
skande	skandə	train
skandelike	skandələkə	train
skandering	skandiərəŋ	train
skandinawië	skandinɑːviə	train
skans	skans	train
skape	skɑːpə	train
skapies	skɑːpis	train
skare	skɑːrə	train
skares	skɑːrəs	train
skarrel	skarəl	train
skat	skat	train
skater	skɑːtər	train
skaterlag	skɑːtərlaχ	train
skatkis	skatkəs	train
skatkiswissels	skatkəsvəsəls	test
skatryk	skatrəik	train
skatte	skatə	train
skattejag	skatəjaχ	train
skatting	skatəŋ	test
skattings	skatəŋs	test
skede	skiədə	train
skedel	skiədəl	train
skedule	skɛdylə	train
skeduleer	skɛdyliər	train
skedulering	skɛdyliərəŋ	train
skedules	skɛdyləs	train
skeef	skiəf	test
skeefgeloop	skiəfχəluəp	train
skeefheid	skiəfɦəit	train
skeefloop	skiəfluəp	train
skeen	skiən	test
skeepvaart	skiəpfɑːrt	train
skeer	skiər	train
skei	skəi	test
skeidende	skəidəndə	train
skeiding	skəidəŋ	train
skeidingspakket	skəidəŋspakɛt	train
skeidslyn	skəitsləin	train
skeidsregter	skəitsrɛχtər	train
skeidsregters	skəitsrɛχtərs	test
skeie	skəiə	test
skeikunde	skəikœndə	train
skel	skɛl	train
skeld	skɛlt	train
skelet	skəlɛt	train
skeletspier	skəlɛtspir	train
skeletspiere	skəlɛtspirə	test
skelm	skɛlm	train
skelmpies	skɛlmpis	train
skelms	skɛlms	train
skelmstreke	skɛlmstriəkə	train
skelmstukke	skɛlmstœkə	train
skema	skiəma	test
skemas	skiəmas	train
skemer	skiəmər	train
skemeraand	skiəmərɑːnt	train
skend	skɛnt	train
skending	skɛndəŋ	train
skenk	skɛŋk	train
skenker	skɛŋkər	train
skenkers	skɛŋkərs	train
skenking	skɛŋkəŋ	train
skenkings	skɛŋkəŋs	train
skep	skɛp	train
skepdoel	skɛpdul	train
skepdoele	skɛpdulə	train
skepe	skiəpə	train
skeppende	skɛpəndə	train
skepper	skɛpər	test
skeppers	skɛpərs	test
skeppies	skɛpis	train
skepping	skɛpəŋ	train
skeppings	skɛpəŋs	train
skeppingsontwikkeling	skɛpəŋsɔntvəkələŋ	train
skeppingsopenbaring	skɛpəŋsuəpənbɑːrəŋ	train
skepsel	skɛpsəl	train
skepsels	skɛpsəls	train
skepskop	skɛpskɔp	train
skepskoppe	skɛpskɔpə	train
skeptici	skɛptisi	train
skepties	skɛptis	test
skeptiese	skɛptisə	train
skeptisisme	skɛptisəsmə	train
skerm	skɛrm	train
skerms	skɛrms	train
skermutselings	skɛrmœtsələŋs	train
skerp	skɛrp	train
skerpe	skɛrpə	test
skerper	skɛrpər	train
skerpioen	skɛrpiun	train
skerpioene	skɛrpiunə	train
skerpsinnig	skɛrpsənəχ	train
skerpskutters	skɛrpskœtərs	train
skerpste	skɛrpstə	train
skerts	skɛrts	train
skertsend	skɛrtsənt	train
skerwe	skɛrvə	test
skets	skɛts	train
sketse	skɛtsə	train
sketsplan	skɛtsplan	train
skeur	skøːr	train
skeuring	skøːrəŋ	train
skeurmaker	skøːrmɑːkər	train
skewe	skiəvə	train
ski	ski	train
skielik	skilək	train
skielike	skiləkə	test
skiereiland	skirəilant	train
skiet	skit	train
skietbaan	skitbɑːn	train
skietery	skitərəi	train
skietgeveg	skitχəfɛχ	train
skietgoed	skitχut	train
skietongeluk	skitɔnχəlœk	train
skietramp	skitramp	train
skietstaking	skitstɑːkəŋ	test
skietstilstand	skitstəlstant	train
skietvoorval	skitfuərfal	train
skietvoorvalle	skitfuərfalə	train
skietwond	skitvɔnt	train
skietwonde	skitvɔndə	train
skik	skək	test
skikking	skəkəŋ	train
skikkingsooreenkoms	skəkəŋsuəriənkɔms	test
skil	skəl	test
skild	skəlt	train
skilde	skəldə	train
skilder	skəldər	train
skilderagtige	skəldəraχtəχə	train
skilderkuns	skəldərkœns	train
skilderkunstige	skəldərkœnstəχə	test
skilders	skəldərs	train
skildery	skəldərəi	train
skilderye	skəldərəiə	train
skildneusslange	skəltnøːsslaŋə	train
skilpaaie	skəlpɑːiə	train
skilpad	skəlpat	test
skimmel	skəməl	train
skinder	skəndər	train
skink	skəŋk	test
skinkbord	skəŋkbɔrt	train
skip	skəp	train
skipbreuk	skəpbrøːk	train
skipper	skəpər	train
skisofrenie	skisufrəni	train
skitter	skətər	train
skitterend	skətərənt	train
skitterende	skətərəndə	train
skitterender	skətərəndər	train
sklerose	skliərusə	train
skoeisel	skuisəl	train
skoen	skun	train
skoene	skunə	train
skoenlapper	skunlapər	train
skoenlappers	skunlapərs	train
skof	skɔf	train
skoffel	skɔfəl	train
skofte	skɔftə	train
skok	skɔk	train
skokbrekers	skɔkbriəkərs	train
skokgolwe	skɔkχɔlvə	train
skokke	skɔkə	train
skokkend	skɔkənt	train
skokkende	skɔkəndə	train
skokmetodes	skɔkmətuədəs	train
skoktoestand	skɔktustant	train
skolastiese	skulastisə	test
skole	skuələ	train
skolerugby	skuələraχbi	test
skolespan	skuələspan	train
skolewet	skuələvɛt	train
skolier	skulir	train
skoliere	skulirə	train
skommeling	skɔmələŋ	train
skommelinge	skɔmələŋə	train
skommelings	skɔmələŋs	train
skone	skuənə	train
skoner	skuənər	train
skool	skuəl	train
skoolbanke	skuəlbaŋkə	train
skoolboeke	skuəlbukə	train
skoolbus	skuəlbœs	train
skooldag	skuəldaχ	train
skooleffektiwiteit	skuəlɛfɛktivitəit	train
skoolgaan	skuəlχɑːn	train
skoolgebou	skuəlχəbœu	train
skoolgeboue	skuəlχəbœuə	train
skoolgehou	skuəlχəɦœu	train
skoolgeld	skuəlχɛlt	train
skoolhandboeke	skuəlɦantbukə	test
skoolhoof	skuəlɦuəf	train
skoolhoofde	skuəlɦuəfdə	train
skoolhou	skuəlɦœu	train
skooljaar	skuəljɑːr	test
skooljare	skuəljɑːrə	train
skoolkamp	skuəlkamp	train
skoolkind	skuəlkənt	test
skoolkinders	skuəlkəndərs	train
skoolkoerant	skuəlkurant	test
skoolkoshuis	skuəlkɔsɦœys	train
skoolkurrikulum	skuəlkœrikylœm	train
skoolloopbaan	skuəlluəpbɑːn	train
skoolmaats	skuəlmɑːts	train
skoolmeisie	skuəlməisi	train
skoolmeisies	skuəlməisis	train
skoolondervindinge	skuəlɔndərfəndəŋə	train
skoolopleiding	skuəlɔpləidəŋ	train
skoolopset	skuəlɔpsɛt	train
skoolreëls	skuəlriəls	train
skoolseun	skuəlsøːn	train
skoolseuns	skuəlsøːns	test
skoolstelsel	skuəlstɛlsəl	train
skooltas	skuəltas	train
skoolterrein	skuəltərəin	train
skooltjie	skuəlki	train
skoolvak	skuəlfak	train
skoolvakansie	skuəlfakansi	train
skoolvakansies	skuəlfakansis	test
skoolvakke	skuəlfakə	train
skoolvlak	skuəlflak	train
skoolvoorligting	skuəlfuərləχtəŋ	train
skoolvoorligtingonderwyser	skuəlfuərləχtəŋɔndərvəisər	train
skoolwerk	skuəlvɛrk	train
skoolwiskunde	skuəlvəskœndə	test
skoon	skuən	test
skoondogter	skuəndɔχtər	train
skoongemaak	skuənχəmɑːk	train
skoonheid	skuənɦəit	train
skoonheidskoningin	skuənɦəitskuənəŋən	train
skoonheidsmiddels	skuənɦəitsmədəls	train
skoonheidsprodukte	skuənɦəitsprudœktə	train
skoonheidswedstryd	skuənɦəitsvɛtstrəit	train
skoonma	skuənmɑː	train
skoonmaak	skuənmɑːk	train
skoonmaakmiddels	skuənmɑːkmədəls	train
skoonmaker	skuənmɑːkər	train
skoonmoeder	skuənmudər	train
skoonouers	skuənœuərs	train
skoonpa	skuənpɑː	train
skoonseun	skuənsøːn	train
skoonskip	skuənskəp	train
skoonskynende	skuənskəinəndə	train
skoonste	skuənstə	test
skoonsuster	skuənsœstər	train
skoonveld	skuənfɛlt	train
skoor	skuər	train
skoorsteen	skuərstiən	train
skoot	skuət	train
skootrekenaar	skuətriəkənɑːr	train
skop	skɔp	test
skoppe	skɔpə	train
skopper	skɔpər	train
skoppers	skɔpərs	train
skopskoen	skɔpskun	train
skopvoet	skɔpfut	train
skopwerk	skɔpvɛrk	train
skor	skɔr	train
skors	skɔrs	train
skorsing	skɔrsəŋ	train
skort	skɔrt	test
skot	skɔt	train
skote	skuətə	train
skotte	skɔtə	train
skottel	skɔtəl	train
skottelgoed	skɔtəlχut	train
skotvry	skɔtfrəi	train
skou	skœu	train
skouburg	skœubœrχ	train
skoue	skœuə	test
skouer	skœuər	train
skouers	skœuərs	test
skouspel	skœuspɛl	train
skouspelagtige	skœuspɛlaχtəχə	train
skraal	skrɑːl	test
skraap	skrɑːp	train
skrale	skrɑːlə	train
skraler	skrɑːlər	train
skram	skram	test
skrander	skrandər	train
skrap	skrap	test
skrapie	skrɑːpi	train
skrapnel	skrapnɛl	test
skrapping	skrapəŋ	train
skree	skriə	train
skrefies	skriəfis	train
skreiende	skrəiəndə	train
skrewe	skriəvə	test
skrif	skrəf	train
skrifbeskouing	skrəfbəskœuəŋ	train
skrifdeel	skrəfdiəl	train
skrifdele	skrəfdiələ	train
skrifgedeelte	skrəfχədiəltə	train
skrifgedeeltes	skrəfχədiəltəs	train
skrifgeleerdes	skrəfχəliərdəs	train
skrifte	skrəftə	train
skriftelik	skrəftələk	train
skriftelike	skrəftələkə	train
skrifverklaring	skrəffərklɑːrəŋ	train
skrifverwysings	skrəffərvəisəŋs	test
skrik	skrək	train
skrikbewind	skrəkbəvənt	train
skrikkerig	skrəkərəχ	test
skriktoneel	skrəktuniəl	test
skrikwekkend	skrəkvɛkənt	test
skrikwekkende	skrəkvɛkəndə	train
skril	skrəl	train
skrille	skrələ	train
skroef	skruf	test
skroei	skrui	train
skroewedraaier	skruvədrɑːiər	train
skromerige	skruəmərəχə	train
skroom	skruəm	train
skrootwerf	skruətvɛrf	train
skrum	skram	train
skrums	skrams	train
skrumskakel	skramskɑːkəl	train
skrumskakels	skramskɑːkəls	train
skrumwerk	skramvɛrk	train
skryf	skrəif	test
skryfbehoeftes	skrəifbəɦuftəs	train
skryfkuns	skrəifkœns	train
skryfode	skrəifuədə	train
skryfster	skrəifstər	train
skryfstrategieë	skrəifstratəχiə	train
skryfstukke	skrəifstœkə	train
skryfstyl	skrəifstəil	train
skryfvermoë	skrəiffərmuə	train
skryfwenke	skrəifvɛŋkə	train
skryfwerk	skrəifvɛrk	train
skryfwyse	skrəifvəisə	train
skrywe	skrəivə	test
skrywer	skrəivər	test
skrywers	skrəivərs	train
skrywersgilde	skrəivərsχəldə	train
skud	skœt	train
skuif	skœyf	train
skuifdeure	skœyfdøːrə	train
skuifel	skœyfəl	train
skuifspeld	skœyfspɛlt	train
skuifspelde	skœyfspəldə	train
skuil	skœyl	train
skuilgehou	skœylχəɦœu	train
skuiling	skœyləŋ	train
skuilnaam	skœylnɑːm	train
skuilname	skœylnɑːmə	train
skuilplek	skœylplɛk	train
skuilte	skœyltə	test
skuim	skœym	train
skuimkop	skœymkɔp	train
skuins	skœyns	train
skuinste	skœynstə	train
skuinsweg	skœynsvɛχ	train
skuiwe	skœyvə	test
skuiwergat	skœyvərχat	test
skuld	skœlt	test
skuldbelydenis	skœltbələidənəs	train
skuldbrief	skœltbrif	train
skuldbriefhouers	skœltbrifɦœuərs	train
skuldbriewe	skœltbrivə	test
skuldeiser	skœltəisər	train
skuldeisers	skœltəisərs	train
skuldelas	skœldəlas	train
skuldenaar	skœldənɑːr	train
skuldenaars	skœldənɑːrs	train
skulderkenning	skœltɛrkɛnəŋ	test
skuldgevoel	skœltχəful	train
skuldgevoelens	skœltχəfuləns	test
skuldig	skœldəχ	train
skuldigbevinding	skœldəχbəfəndəŋ	train
skuldigbevindings	skœldəχbəfəndəŋs	train
skuldige	skœldəχə	train
skuldiges	skœldəχəs	train
skuldinvorderaars	skœltənfɔrdərɑːrs	train
skuldverhouding	skœltfərɦœudəŋ	train
skulp	skœlp	train
skulpe	skœlpə	train
skulpies	skœlpis	train
skulpjakob	skœlpjɑːkɔp	train
skurk	skœrk	train
skurke	skœrkə	train
skut	skœt	train
skutgoed	skœtχut	test
skyf	skəif	train
skyfie	skəifi	train
skyfies	skəifis	test
skyfremme	skəifrɛmə	train
skyn	skəin	train
skynbaar	skəinbɑːr	train
skynbare	skəinbɑːrə	train
skynheilig	skəinɦəiləχ	test
skynheiligheid	skəinɦəiləχɦəit	train
skynsel	skəinsəl	train
skywe	skəivə	train
slaaf	slɑːf	train
slaafdrywers	slɑːfdrəivərs	train
slaafs	slɑːfs	train
slaag	slɑːχ	train
slaagpunt	slɑːχpœnt	train
slaags	slɑːχs	train
slaagsyfer	slɑːχsəifər	train
slaagvereistes	slɑːχfərəistəs	train
slaai	slɑːi	train
slaaie	slɑːiə	train
slaan	slɑːn	test
slaankrag	slɑːnkraχ	train
slaap	slɑːp	train
slaapkamer	slɑːpkɑːmər	train
slaapkamers	slɑːpkɑːmərs	train
slaaploosheid	slɑːpluəsɦəit	train
slaappille	slɑːppələ	train
slaapplek	slɑːpplɛk	train
slaapsak	slɑːpsak	train
slaapsakke	slɑːpsakə	train
slaaptyd	slɑːptəit	train
slaat	slɑːt	train
slae	slɑːə	train
slag	slaχ	train
slagaar	slaχɑːr	train
slaggate	slaχχɑːtə	train
slaggereed	slaχχəriət	train
slaghuis	slaχɦœys	train
slagoffer	slaχɔfər	train
slagoffers	slaχɔfərs	test
slagspreke	slaχspriəkə	train
slagspreuk	slaχsprøːk	train
slagspreuke	slaχsprøːkə	train
slagtande	slaχtandə	train
slagters	slaχtərs	train
slagting	slaχtəŋ	test
slagtings	slaχtəŋs	test
slagveld	slaχfɛlt	train
slagvelde	slaχfɛldə	train
slagyster	slaχəistər	train
slak	slak	train
slakkepas	slakəpas	train
slaner	slɑːnər	train
slaners	slɑːnərs	train
slang	slaŋ	train
slange	slaŋə	train
slangetjies	slaŋikis	train
slanke	slaŋkə	train
slap	slap	train
slapeloosheid	slɑːpəluəsɦəit	train
slapende	slɑːpəndə	train
slapenstyd	slɑːpənstəit	train
slater	slɑːtər	train
slavin	slafən	train
slawe	slɑːvə	test
slawediens	slɑːvədins	train
slawerny	slɑːvərnəi	train
slawiese	slɑːvisə	test
slee	sliə	train
sleekring	sliəkrəŋ	train
sleep	sliəp	train
sleepgewaad	sliəpχəvɑːt	train
sleeptou	sliəptœu	train
sleepwa	sliəpvɑː	train
sleg	slɛχ	test
slegs	slɛχs	test
slegste	slɛχstə	train
slegte	slɛχtə	train
slegter	slɛχtər	train
slenter	slɛntər	test
sleutel	sløːtəl	train
sleutelaspekte	sløːtəlaspɛktə	train
sleutelbeen	sløːtəlbiən	train
sleutelbegrippe	sløːtəlbəχrəpə	train
sleutelbord	sløːtəlbɔrt	train
sleutelelemente	sløːtəlɛləmɛntə	test
sleutelkonsepte	sløːtəlkɔnsɛptə	train
sleutelrol	sløːtəlrɔl	train
sleutels	sløːtəls	train
sleutelspelers	sløːtəlspiələrs	train
slim	sləm	train
slimmer	sləmər	train
slimste	sləmstə	train
slinger	sləŋər	test
sloer	slur	train
sloop	sluəp	train
sloot	sluət	train
slootgrawers	sluətχrɑːvərs	train
slootjie	slɔːiki	train
sloping	sluəpəŋ	train
slordig	slɔrdəχ	train
slot	slɔt	train
slotdividend	slɔtdəvədɛnt	train
slote	sluətə	train
slothoofstuk	slɔtɦuəfstœk	train
slotmaat	slɔtmɑːt	train
slotopmerking	slɔtɔpmɛrkəŋ	train
slotparagraaf	slɔtparaχrɑːf	train
slotsin	slɔtsən	test
slotsom	slɔtsɔm	train
slotte	slɔtə	train
slotwoord	slɔtvuərt	train
sluier	slœyər	train
sluimer	slœymər	train
sluimerende	slœymərəndə	train
sluip	slœyp	test
sluipmoord	slœypmuərt	train
sluipmoordaanval	slœypmuərtɑːnfal	train
sluipmoorde	slœypmuərdə	test
sluipmoordenaar	slœypmuərdənɑːr	train
sluise	slœysə	train
sluiswagters	slœysvaχtərs	train
sluit	slœyt	train
sluiting	slœytəŋ	train
sluitingsdatum	slœytəŋsdɑːtœm	test
sluitingskoers	slœytəŋskurs	test
sluitingsprys	slœytəŋsprəis	train
sluitingstyd	slœytəŋstəit	train
sluitsteen	slœytstiən	train
sluitweerremme	slœytviərrɛmə	train
sluk	slœk	train
slukderm	slœkdɛrm	train
slukke	slœkə	test
slukkie	slœki	train
slurp	slœrp	train
slurpvark	slœrpfark	train
slym	sləim	train
slyp	sləip	train
slypskole	sləipskuələ	train
slypskool	sləipskuəl	train
smaak	smɑːk	train
smaakknoppies	smɑːkknɔpis	train
smaaklik	smɑːklək	train
smaakvol	smɑːkfɔl	train
smag	smaχ	train
smagtende	smaχtəndə	train
smal	smal	train
smalend	smɑːlənt	train
smaller	smalər	test
smart	smart	train
smarte	smartə	train
smee	smiə	train
smeek	smiək	train
smeer	smiər	train
smeermiddels	smiərmədəls	train
smekend	smiəkənt	test
smeking	smiəkəŋ	train
smelt	smɛlt	test
smeltpunt	smɛltpœnt	test
smerige	smiərəχə	train
smid	smət	train
smiddae	smədɑːə	train
smit	smət	train
smokkel	smɔkəl	train
smokkelary	smɔkəlarəi	train
smokkelhuis	smɔkəlɦœys	train
smoor	smuər	train
smouse	smœusə	train
smul	smœl	train
smullekker	smœllɛkər	train
smuts	smœts	train
smutsleuse	smœtsløːsə	train
smutsvolgelinge	smœtsfɔlχələŋə	train
smyt	sməit	train
snaaks	snɑːks	test
snaakse	snɑːksə	train
snaaksste	snɑːkstə	test
snaar	snɑːr	train
snags	snaχs	train
snap	snap	train
snare	snɑːrə	train
snawel	snɑːvəl	train
snel	snɛl	train
snelbouler	snɛlbœulər	train
snelboulers	snɛlbœulərs	train
sneldeel	snɛldiəl	train
snelgroeiende	snɛlχruiəndə	train
snelhede	snɛlɦiədə	train
snelheid	snɛlɦəit	train
snelheidsperk	snɛlɦəitspɛrk	train
snelle	snɛlə	test
sneller	snɛlər	train
snellers	snɛlərs	train
snelskrywer	snɛlskrəivər	train
sneltrajek	snɛltrajɛk	train
sneltrein	snɛltrəin	train
snelweg	snɛlvɛχ	train
snert	snɛrt	train
snikhete	snəkɦiətə	train
snit	snət	train
snitte	snətə	train
snobisties	snɔbəstis	train
snoeker	snukər	train
snoepwinkels	snupvəŋkəls	train
snoer	snur	train
snor	snɔr	train
snork	snɔrk	train
snuffel	snœfəl	train
snuif	snœyf	train
snuisterye	snœystərəiə	train
snuiters	snœytərs	train
sny	snəi	train
snydende	snəidəndə	train
snye	snəiə	train
snykanse	snəikɑːnsə	train
snyman	snəiman	train
snytjie	snəiki	test
snywond	snəivɔnt	train
so	suə	train
soda	suəda	train
sodanig	suədɑːnəχ	train
sodanige	suədɑːnəχə	train
sodat	suədat	train
sodawater	suədɑːvɑːtər	train
sodoende	suədundə	train
sodomie	suədumi	train
soebat	subat	train
soedannese	sudaniəsə	train
soek	suk	train
soeke	sukə	train
soekend	sukənt	train
soekenjins	sukɛnjəns	train
soeker	sukər	test
soeklig	sukləχ	train
soektog	suktɔχ	train
soen	sun	train
soentjies	suiŋkis	train
soepel	supəl	train
soepelheid	supəlɦəit	train
soet	sut	train
soete	sutə	train
soeter	sutər	train
soeterige	sutərəχə	train
soetkoek	sutkuk	train
soetlief	sutlif	train
soetliefie	sutlifi	train
soewerein	suvərəin	train
soewereine	suvərəinə	train
soewereiniteit	suvərəinitəit	train
sofa	suəfa	train
sofas	suəfas	train
sogenaamd	suəχənɑːmt	test
sogenaamde	suəχənɑːmdə	train
sogenoemde	suəχənumdə	train
soggens	sɔχəns	train
soja	suəja	train
sojabone	suəjabuənə	train
sok	sɔk	train
sokker	sɔkər	train
sokkerklub	sɔkərklœp	train
sokkerspan	sɔkərspan	train
sokkervereniging	sɔkərfəriənəχəŋ	train
sokkerwedstryd	sɔkərvɛtstrəit	test
